datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-08-31 22:00:00+00:00,19.14516129032258,716.1935483870968,2.5032258064516126,80.70322580645161,17.299032258064514,-0.49483870967741933,0.1396774193548387
2024-08-31 23:00:00+00:00,16.96451612903226,680.5483870967741,2.370967741935484,82.12161290322581,16.566129032258065,-0.37129032258064515,0.2967741935483871
2024-09-01 00:00:00+00:00,18.23225806451613,702.2903225806451,2.648387096774193,83.06548387096775,16.424838709677417,-0.9329032258064517,0.45838709677419354
2024-09-01 01:00:00+00:00,20.845161290322583,730.6129032258065,2.9935483870967743,84.05032258064516,16.25193548387097,-0.7541935483870967,0.36870967741935484
2024-09-01 02:00:00+00:00,17.570967741935487,702.2258064516129,2.454838709677419,84.89129032258064,15.759032258064517,-1.163225806451613,0.4641935483870968
2024-09-01 03:00:00+00:00,16.02258064516129,681.8387096774194,2.42258064516129,86.0641935483871,15.003870967741936,-0.4135483870967742,0.3403225806451613
2024-09-01 04:00:00+00:00,16.05483870967742,690.2903225806451,2.132258064516129,86.52,14.620645161290323,-0.018387096774193548,0.30129032258064514
2024-09-01 05:00:00+00:00,20.570967741935487,734.8709677419355,2.9193548387096775,87.0883870967742,15.38225806451613,-0.7119354838709677,0.44290322580645164
2024-09-01 06:00:00+00:00,22.725806451612904,737.7096774193549,3.5999999999999996,84.98677419354838,16.88225806451613,-0.5722580645161289,0.3409677419354839
2024-09-01 07:00:00+00:00,14.69,617.9666666666667,2.9233333333333333,76.90833333333333,19.399,-0.09000000000000001,0.359
2024-09-01 08:00:00+00:00,12.616129032258065,593.9354838709677,2.8,69.29903225806451,21.962903225806453,-0.7496774193548387,0.4941935483870968
2024-09-01 09:00:00+00:00,12.77741935483871,596.8709677419355,2.629032258064516,63.08483870967742,23.86193548387097,0.89,0.5538709677419356
2024-09-01 10:00:00+00:00,12.303225806451612,582.483870967742,2.396774193548387,57.122258064516124,25.250645161290322,0.43290322580645163,0.10129032258064516
2024-09-01 11:00:00+00:00,10.970967741935485,562.3225806451613,2.1903225806451614,53.46645161290323,26.07,0.7129032258064517,0.01870967741935484
2024-09-01 12:00:00+00:00,11.990322580645161,573.5483870967741,2.3870967741935485,52.88645161290323,26.42225806451613,0.16129032258064516,0.30774193548387097
2024-09-01 13:00:00+00:00,12.241935483870968,580.5483870967741,2.6516129032258067,52.67225806451613,26.643225806451614,-0.8764516129032257,0.947741935483871
2024-09-01 14:00:00+00:00,7.806451612903226,504.64516129032256,2.164516129032258,51.627419354838715,26.406451612903226,-0.07709677419354839,0.18838709677419355
2024-09-01 15:00:00+00:00,7.051612903225807,485.5483870967742,1.8709677419354838,52.69064516129033,25.736451612903227,0.43193548387096775,0.7570967741935484
2024-09-01 16:00:00+00:00,6.790322580645161,483.16129032258067,2.512903225806452,59.27225806451613,23.74967741935484,-0.44129032258064516,0.46806451612903227
2024-09-01 17:00:00+00:00,6.373333333333333,514.8333333333334,2.126666666666667,66.116,21.620333333333335,-0.257,0.40099999999999997
2024-09-01 18:00:00+00:00,17.325806451612905,669.6129032258065,2.116129032258064,72.13774193548387,20.410645161290322,-0.33225806451612905,0.46677419354838706
2024-09-01 19:00:00+00:00,18.77741935483871,692.8064516129032,1.7806451612903227,75.19677419354838,18.84935483870968,-0.04774193548387097,-0.05096774193548387
2024-09-01 20:00:00+00:00,18.76451612903226,703.8709677419355,1.8870967741935485,77.92322580645161,17.870967741935484,0.11548387096774194,0.09451612903225806
2024-09-01 21:00:00+00:00,17.906451612903226,703.4193548387096,2.2225806451612904,79.86645161290323,17.340645161290325,-0.19806451612903225,0.2535483870967742
2024-09-01 22:00:00+00:00,17.561290322580643,702.483870967742,2.0870967741935487,81.37354838709678,16.520967741935483,-0.29419354838709677,0.22806451612903228
2024-09-01 23:00:00+00:00,19.112903225806452,712.5806451612904,2.383870967741936,82.94967741935484,16.039677419354838,-0.6493548387096774,0.45483870967741935
2024-09-02 00:00:00+00:00,17.57741935483871,699.6774193548387,2.232258064516129,84.31774193548387,15.396774193548387,-0.8664516129032258,0.5732258064516129
2024-09-02 01:00:00+00:00,14.551612903225807,670.4516129032259,1.9,85.64064516129032,14.70032258064516,-0.23290322580645165,0.4045161290322581
2024-09-02 02:00:00+00:00,16.12258064516129,692.0967741935484,1.7903225806451613,86.72612903225806,14.350322580645162,-0.45870967741935487,0.5112903225806451
2024-09-02 03:00:00+00:00,15.0,690.0967741935484,1.8483870967741935,87.51451612903226,13.918709677419356,-0.3041935483870968,0.4029032258064516
2024-09-02 04:00:00+00:00,18.551612903225806,748.0322580645161,2.2870967741935484,87.93806451612903,13.865806451612903,-0.6829032258064517,0.6480645161290323
2024-09-02 05:00:00+00:00,25.75483870967742,753.3225806451613,2.6129032258064515,88.01193548387097,14.224193548387097,-0.40677419354838706,0.45129032258064516
2024-09-02 06:00:00+00:00,19.419354838709676,719.8387096774194,3.0612903225806454,86.69322580645161,15.818387096774194,-0.41000000000000003,0.32225806451612904
2024-09-02 07:00:00+00:00,18.348387096774193,679.1612903225806,3.3,79.33774193548386,18.312903225806455,0.1829032258064516,0.3612903225806452
2024-09-02 08:00:00+00:00,19.203225806451613,685.5806451612904,3.329032258064516,65.65096774193549,21.544193548387096,0.11451612903225807,0.44806451612903225
2024-09-02 09:00:00+00:00,19.006451612903227,656.483870967742,3.167741935483871,59.56290322580645,23.871612903225806,-0.5199999999999999,0.08548387096774196
